produto_id,categoria,descricao,fornecedor,lote_minimo_compra,consumo_medio_4m,consumo_medio_6m,consumo_medio_12m,custo_aquisicao_unitario,custo_negociado_estimado,estoque_atual,prazo_reposicao_dias,nivel_servico_alvo,margem_alvo,proxima_revisao_contrato
PRODUTOS_BEBIDAS-00001,bebidas,Produto Bebidas 00001,Fornecedor_121,6,676.29,944.88,2094.39,1119.18,1036.86,697,53,0.939,0.121,2027-01-28
PRODUTOS_BEBIDAS-00002,bebidas,Produto Bebidas 00002,Fornecedor_221,48,1044.26,1310.64,2491.09,1233.73,1144.86,60,74,0.969,0.247,2027-02-13
PRODUTOS_BEBIDAS-00003,bebidas,Produto Bebidas 00003,Fornecedor_235,24,49.46,58.78,117.58,117.36,136.66,51,32,0.987,0.187,2027-02-09
PRODUTOS_BEBIDAS-00004,bebidas,Produto Bebidas 00004,Fornecedor_189,24,147.31,204.59,339.62,261.54,301.3,43,46,0.909,0.337,2026-08-11
PRODUTOS_BEBIDAS-00005,bebidas,Produto Bebidas 00005,Fornecedor_205,96,242.51,334.82,749.18,1159.72,1323.14,117,67,0.949,0.309,2027-01-12
PRODUTOS_BEBIDAS-00006,bebidas,Produto Bebidas 00006,Fornecedor_048,24,316.16,489.46,822.03,253.75,291.02,29,10,0.904,0.17,2026-06-05
PRODUTOS_BEBIDAS-00007,bebidas,Produto Bebidas 00007,Fornecedor_205,240,655.91,934.79,1981.57,232.34,239.22,674,58,0.959,0.227,2027-01-18
PRODUTOS_BEBIDAS-00008,bebidas,Produto Bebidas 00008,Fornecedor_055,6,259.38,325.79,546.67,256.31,283.55,110,65,0.944,0.199,2027-04-15
PRODUTOS_BEBIDAS-00009,bebidas,Produto Bebidas 00009,Fornecedor_249,240,649.02,1032.81,2090.77,456.35,492.58,506,77,0.909,0.289,2026-09-26
PRODUTOS_BEBIDAS-00010,bebidas,Produto Bebidas 00010,Fornecedor_087,240,978.59,1162.13,2001.98,764.36,897.7,717,36,0.908,0.348,2027-02-16
PRODUTOS_BEBIDAS-00011,bebidas,Produto Bebidas 00011,Fornecedor_226,48,325.91,441.7,849.17,436.82,475.34,355,37,0.909,0.099,2026-12-23
PRODUTOS_BEBIDAS-00012,bebidas,Produto Bebidas 00012,Fornecedor_228,480,445.84,555.53,1090.08,1221.39,1302.53,168,22,0.931,0.374,2027-04-03
PRODUTOS_BEBIDAS-00013,bebidas,Produto Bebidas 00013,Fornecedor_048,12,852.61,1002.68,2333.63,506.15,486.95,677,25,0.986,0.381,2026-07-26
PRODUTOS_BEBIDAS-00014,bebidas,Produto Bebidas 00014,Fornecedor_116,120,456.79,746.46,1598.88,856.22,852.85,12,36,0.952,0.312,2027-02-04
PRODUTOS_BEBIDAS-00015,bebidas,Produto Bebidas 00015,Fornecedor_049,240,172.03,221.61,430.45,1450.24,1353.17,226,90,0.951,0.245,2026-12-14
PRODUTOS_BEBIDAS-00016,bebidas,Produto Bebidas 00016,Fornecedor_004,240,393.42,469.85,827.52,9.2,9.33,494,84,0.955,0.393,2027-02-21
PRODUTOS_BEBIDAS-00017,bebidas,Produto Bebidas 00017,Fornecedor_004,12,1005.72,1687.23,3319.11,701.45,652.0,1023,54,0.92,0.173,2026-06-05
PRODUTOS_BEBIDAS-00018,bebidas,Produto Bebidas 00018,Fornecedor_157,24,353.57,536.47,1011.07,378.13,410.97,304,15,0.933,0.39,2026-10-18
PRODUTOS_BEBIDAS-00019,bebidas,Produto Bebidas 00019,Fornecedor_215,96,37.91,60.87,133.79,422.96,413.33,45,21,0.93,0.263,2026-11-22
PRODUTOS_BEBIDAS-00020,bebidas,Produto Bebidas 00020,Fornecedor_077,12,55.23,67.57,153.38,353.07,350.73,10,89,0.979,0.246,2027-01-17
PRODUTOS_BEBIDAS-00021,bebidas,Produto Bebidas 00021,Fornecedor_009,120,767.17,962.15,2017.94,1388.61,1531.95,551,37,0.943,0.213,2027-04-04
PRODUTOS_BEBIDAS-00022,bebidas,Produto Bebidas 00022,Fornecedor_042,120,1135.59,1834.69,3271.41,1006.67,926.57,1241,29,0.938,0.107,2026-06-03
PRODUTOS_BEBIDAS-00023,bebidas,Produto Bebidas 00023,Fornecedor_250,12,1057.89,1235.98,2643.36,395.98,398.02,513,62,0.936,0.312,2026-07-31
PRODUTOS_BEBIDAS-00024,bebidas,Produto Bebidas 00024,Fornecedor_122,120,514.87,606.31,1229.79,914.01,942.38,517,45,0.953,0.146,2027-04-07
PRODUTOS_BEBIDAS-00025,bebidas,Produto Bebidas 00025,Fornecedor_085,720,580.09,839.03,1685.76,124.28,136.24,1300,10,0.907,0.292,2027-02-19
PRODUTOS_BEBIDAS-00026,bebidas,Produto Bebidas 00026,Fornecedor_164,480,665.78,1040.58,2087.31,669.47,720.84,397,28,0.941,0.108,2027-01-16
PRODUTOS_BEBIDAS-00027,bebidas,Produto Bebidas 00027,Fornecedor_198,480,921.18,1208.0,2378.67,1343.33,1555.39,47,55,0.957,0.093,2026-10-23
PRODUTOS_BEBIDAS-00028,bebidas,Produto Bebidas 00028,Fornecedor_185,120,889.09,1292.44,2592.65,288.24,301.7,848,41,0.921,0.336,2026-07-25
PRODUTOS_BEBIDAS-00029,bebidas,Produto Bebidas 00029,Fornecedor_117,120,1026.45,1579.0,2915.68,1461.23,1330.56,872,51,0.905,0.131,2026-06-13
PRODUTOS_BEBIDAS-00030,bebidas,Produto Bebidas 00030,Fornecedor_095,720,1117.52,1496.75,3525.2,575.76,577.51,166,74,0.911,0.099,2027-02-25
PRODUTOS_BEBIDAS-00031,bebidas,Produto Bebidas 00031,Fornecedor_238,240,192.13,225.71,419.96,598.57,674.45,368,40,0.937,0.397,2026-11-21
PRODUTOS_BEBIDAS-00032,bebidas,Produto Bebidas 00032,Fornecedor_211,48,1170.91,1605.32,2965.44,1169.14,1332.82,992,47,0.948,0.192,2027-01-19
PRODUTOS_BEBIDAS-00033,bebidas,Produto Bebidas 00033,Fornecedor_074,48,632.05,979.12,1742.74,981.76,948.76,666,24,0.946,0.202,2027-02-20
PRODUTOS_BEBIDAS-00034,bebidas,Produto Bebidas 00034,Fornecedor_067,240,827.66,1180.18,2771.95,946.19,1046.63,879,60,0.945,0.189,2026-12-16
PRODUTOS_BEBIDAS-00035,bebidas,Produto Bebidas 00035,Fornecedor_006,720,1100.6,1731.11,2818.19,34.35,32.08,1910,15,0.918,0.08,2026-07-25
PRODUTOS_BEBIDAS-00036,bebidas,Produto Bebidas 00036,Fornecedor_079,720,900.79,1233.69,2811.9,701.08,626.62,1689,56,0.962,0.351,2027-04-26
PRODUTOS_BEBIDAS-00037,bebidas,Produto Bebidas 00037,Fornecedor_222,480,702.71,834.98,1985.84,217.61,224.86,847,49,0.966,0.081,2026-09-29
