produto_id,categoria,descricao,fornecedor,lote_minimo_compra,consumo_medio_4m,consumo_medio_6m,consumo_medio_12m,custo_aquisicao_unitario,custo_negociado_estimado,estoque_atual,prazo_reposicao_dias,nivel_servico_alvo,margem_alvo,proxima_revisao_contrato
PRODUTOS_HIGIENE-00001,higiene,Produto Higiene 00001,Fornecedor_043,6,282.97,420.68,816.51,276.19,263.52,57,6,0.985,0.169,2027-01-30
PRODUTOS_HIGIENE-00002,higiene,Produto Higiene 00002,Fornecedor_209,96,1074.97,1453.09,2357.79,528.87,476.94,482,13,0.965,0.09,2026-05-17
PRODUTOS_HIGIENE-00003,higiene,Produto Higiene 00003,Fornecedor_103,96,341.18,467.86,821.35,520.54,490.6,235,78,0.926,0.304,2026-11-21
PRODUTOS_HIGIENE-00004,higiene,Produto Higiene 00004,Fornecedor_147,480,1113.72,1789.77,2880.91,9.6,10.26,1128,46,0.91,0.409,2026-08-20
PRODUTOS_HIGIENE-00005,higiene,Produto Higiene 00005,Fornecedor_049,48,1050.08,1543.44,2967.14,615.26,549.62,384,32,0.936,0.116,2026-08-03
PRODUTOS_HIGIENE-00006,higiene,Produto Higiene 00006,Fornecedor_242,720,266.37,371.58,740.99,1195.45,1315.2,961,68,0.915,0.128,2026-09-11
PRODUTOS_HIGIENE-00007,higiene,Produto Higiene 00007,Fornecedor_045,24,1191.47,1850.02,3824.78,1424.71,1635.98,1300,35,0.918,0.258,2026-10-21
PRODUTOS_HIGIENE-00008,higiene,Produto Higiene 00008,Fornecedor_092,6,494.95,751.74,1398.17,1376.54,1318.99,323,30,0.97,0.21,2026-09-09
PRODUTOS_HIGIENE-00009,higiene,Produto Higiene 00009,Fornecedor_012,480,448.43,539.12,1241.03,879.19,1006.3,133,42,0.919,0.251,2027-01-02
PRODUTOS_HIGIENE-00010,higiene,Produto Higiene 00010,Fornecedor_245,24,415.21,607.36,1124.54,321.56,312.33,45,29,0.954,0.139,2026-06-10
PRODUTOS_HIGIENE-00011,higiene,Produto Higiene 00011,Fornecedor_111,96,323.24,547.39,968.91,261.16,277.04,200,64,0.931,0.106,2026-11-16
PRODUTOS_HIGIENE-00012,higiene,Produto Higiene 00012,Fornecedor_159,48,1168.35,1747.9,3986.06,422.3,448.94,1322,23,0.983,0.259,2026-08-04
PRODUTOS_HIGIENE-00013,higiene,Produto Higiene 00013,Fornecedor_065,120,661.25,845.5,1693.65,343.1,344.11,156,70,0.944,0.081,2026-11-07
PRODUTOS_HIGIENE-00014,higiene,Produto Higiene 00014,Fornecedor_187,480,361.07,543.37,907.96,711.83,715.45,17,26,0.99,0.363,2026-09-03
PRODUTOS_HIGIENE-00015,higiene,Produto Higiene 00015,Fornecedor_103,96,1048.25,1257.9,2765.8,1039.94,998.69,1174,47,0.961,0.291,2026-09-26
PRODUTOS_HIGIENE-00016,higiene,Produto Higiene 00016,Fornecedor_123,120,283.56,441.89,955.36,420.08,460.44,296,55,0.94,0.356,2027-03-25
PRODUTOS_HIGIENE-00017,higiene,Produto Higiene 00017,Fornecedor_030,120,520.63,792.69,1780.69,1244.21,1140.76,54,31,0.959,0.35,2026-11-08
PRODUTOS_HIGIENE-00018,higiene,Produto Higiene 00018,Fornecedor_193,120,855.09,1324.59,3039.78,738.5,711.44,791,64,0.901,0.298,2027-04-16
PRODUTOS_HIGIENE-00019,higiene,Produto Higiene 00019,Fornecedor_005,12,679.09,1152.83,1897.0,763.84,817.89,473,70,0.94,0.347,2027-03-25
PRODUTOS_HIGIENE-00020,higiene,Produto Higiene 00020,Fornecedor_024,96,1021.86,1506.69,3403.9,151.33,137.01,639,67,0.971,0.165,2026-05-10
PRODUTOS_HIGIENE-00021,higiene,Produto Higiene 00021,Fornecedor_044,12,669.24,965.05,2027.24,1414.27,1261.77,29,22,0.959,0.226,2026-11-28
PRODUTOS_HIGIENE-00022,higiene,Produto Higiene 00022,Fornecedor_003,720,742.5,911.79,1710.41,1120.75,1075.88,297,6,0.916,0.341,2026-10-07
PRODUTOS_HIGIENE-00023,higiene,Produto Higiene 00023,Fornecedor_238,480,363.91,433.39,930.69,1117.21,1008.0,664,17,0.966,0.148,2026-09-21
PRODUTOS_HIGIENE-00024,higiene,Produto Higiene 00024,Fornecedor_250,240,1120.88,1659.37,3638.15,360.48,352.42,1179,23,0.968,0.234,2026-05-26
PRODUTOS_HIGIENE-00025,higiene,Produto Higiene 00025,Fornecedor_109,6,968.54,1508.86,3190.24,578.76,526.22,559,68,0.986,0.111,2026-12-12
PRODUTOS_HIGIENE-00026,higiene,Produto Higiene 00026,Fornecedor_225,96,970.92,1131.61,2010.38,1128.22,1101.63,692,43,0.919,0.096,2026-07-20
PRODUTOS_HIGIENE-00027,higiene,Produto Higiene 00027,Fornecedor_004,720,807.02,1279.21,2880.69,234.74,262.95,260,14,0.909,0.304,2026-09-09
PRODUTOS_HIGIENE-00028,higiene,Produto Higiene 00028,Fornecedor_036,48,198.9,297.05,667.07,1241.1,1166.77,58,52,0.972,0.359,2027-01-20
PRODUTOS_HIGIENE-00029,higiene,Produto Higiene 00029,Fornecedor_058,240,965.88,1195.89,1917.5,971.39,996.86,416,69,0.936,0.098,2027-01-22
PRODUTOS_HIGIENE-00030,higiene,Produto Higiene 00030,Fornecedor_035,96,319.37,501.9,953.51,999.73,1038.78,58,12,0.987,0.215,2026-12-21
PRODUTOS_HIGIENE-00031,higiene,Produto Higiene 00031,Fornecedor_232,12,469.01,795.64,1329.17,1430.51,1579.74,110,77,0.905,0.373,2026-12-13
PRODUTOS_HIGIENE-00032,higiene,Produto Higiene 00032,Fornecedor_188,6,634.36,964.88,1715.9,1323.36,1219.26,586,66,0.904,0.328,2026-06-30
PRODUTOS_HIGIENE-00033,higiene,Produto Higiene 00033,Fornecedor_081,240,102.71,151.5,352.7,1276.15,1325.32,338,13,0.953,0.371,2027-02-14
PRODUTOS_HIGIENE-00034,higiene,Produto Higiene 00034,Fornecedor_039,12,1074.8,1658.78,3318.77,270.57,260.9,302,66,0.932,0.185,2026-12-19
PRODUTOS_HIGIENE-00035,higiene,Produto Higiene 00035,Fornecedor_248,6,158.77,229.3,527.51,1320.16,1303.1,68,39,0.963,0.197,2026-11-22
PRODUTOS_HIGIENE-00036,higiene,Produto Higiene 00036,Fornecedor_059,12,1190.92,1689.52,3780.91,372.78,365.56,1249,66,0.906,0.248,2027-01-01
PRODUTOS_HIGIENE-00037,higiene,Produto Higiene 00037,Fornecedor_032,120,182.74,219.51,499.0,1443.57,1534.77,50,65,0.989,0.268,2026-07-15
PRODUTOS_HIGIENE-00038,higiene,Produto Higiene 00038,Fornecedor_114,12,1105.3,1588.45,2560.63,54.24,55.45,609,52,0.974,0.212,2027-01-16
PRODUTOS_HIGIENE-00039,higiene,Produto Higiene 00039,Fornecedor_197,120,340.64,541.81,1199.73,358.37,329.42,297,50,0.939,0.312,2026-12-15
PRODUTOS_HIGIENE-00040,higiene,Produto Higiene 00040,Fornecedor_154,240,200.32,235.34,395.84,643.91,576.29,190,6,0.948,0.406,2026-12-28
PRODUTOS_HIGIENE-00041,higiene,Produto Higiene 00041,Fornecedor_068,96,1039.07,1249.18,2153.26,1239.45,1282.91,811,38,0.918,0.093,2026-10-28
PRODUTOS_HIGIENE-00042,higiene,Produto Higiene 00042,Fornecedor_172,12,981.65,1338.42,2789.61,1106.83,1079.89,993,68,0.98,0.151,2026-09-03
PRODUTOS_HIGIENE-00043,higiene,Produto Higiene 00043,Fornecedor_037,48,69.83,96.0,224.91,669.41,727.55,19,84,0.901,0.13,2027-04-22
PRODUTOS_HIGIENE-00044,higiene,Produto Higiene 00044,Fornecedor_102,12,837.32,1124.94,1985.36,1251.6,1236.33,132,46,0.963,0.183,2026-09-30
PRODUTOS_HIGIENE-00045,higiene,Produto Higiene 00045,Fornecedor_091,12,1136.99,1464.76,3507.94,828.69,883.29,275,42,0.922,0.233,2026-07-10
PRODUTOS_HIGIENE-00046,higiene,Produto Higiene 00046,Fornecedor_078,240,26.59,40.37,77.22,457.4,487.02,4,15,0.968,0.115,2026-12-03
PRODUTOS_HIGIENE-00047,higiene,Produto Higiene 00047,Fornecedor_083,6,919.28,1476.76,3326.35,1188.22,1390.18,172,6,0.967,0.244,2026-10-22
PRODUTOS_HIGIENE-00048,higiene,Produto Higiene 00048,Fornecedor_236,24,750.14,903.82,2015.04,777.31,740.91,621,20,0.971,0.319,2026-10-12
PRODUTOS_HIGIENE-00049,higiene,Produto Higiene 00049,Fornecedor_187,6,194.08,225.86,469.67,389.8,443.05,116,85,0.939,0.362,2026-05-12
PRODUTOS_HIGIENE-00050,higiene,Produto Higiene 00050,Fornecedor_072,240,315.36,429.75,971.56,716.84,648.55,520,5,0.956,0.213,2026-05-21
PRODUTOS_HIGIENE-00051,higiene,Produto Higiene 00051,Fornecedor_107,720,200.99,318.19,534.6,1098.85,1227.55,408,41,0.925,0.14,2026-11-06
PRODUTOS_HIGIENE-00052,higiene,Produto Higiene 00052,Fornecedor_057,240,446.6,551.65,1039.68,1195.2,1111.04,360,8,0.903,0.405,2026-09-07
PRODUTOS_HIGIENE-00053,higiene,Produto Higiene 00053,Fornecedor_088,720,125.58,172.29,397.88,1390.27,1499.58,298,79,0.92,0.394,2026-11-02
PRODUTOS_HIGIENE-00054,higiene,Produto Higiene 00054,Fornecedor_182,48,776.18,1160.32,2234.71,1090.28,1001.74,385,81,0.936,0.114,2027-04-10
PRODUTOS_HIGIENE-00055,higiene,Produto Higiene 00055,Fornecedor_174,720,167.13,263.93,583.14,1327.61,1314.04,856,60,0.976,0.372,2026-11-28
PRODUTOS_HIGIENE-00056,higiene,Produto Higiene 00056,Fornecedor_189,24,225.23,331.97,616.83,1233.47,1147.82,250,52,0.901,0.333,2026-07-09
